layer,split,rank_abs_mean_difference,feature_id,mean_safe,mean_unsafe,unsafe_minus_safe,prevalence_safe,prevalence_unsafe
12,eval,368,12521,0.40934255719184875,0.41903623938560486,0.009693682193756104,1.0,1.0
12,eval,369,4690,0.3298703134059906,0.320178747177124,-0.009691566228866577,1.0,1.0
12,eval,370,2432,0.3459910452365875,0.3556753098964691,0.009684264659881592,1.0,1.0
12,eval,371,22509,0.42081913352012634,0.4111356735229492,-0.009683459997177124,1.0,1.0
12,eval,372,12727,0.5220282673835754,0.5317095518112183,0.009681284427642822,1.0,1.0
12,eval,373,28574,0.39364194869995117,0.4033219516277313,0.009680002927780151,1.0,1.0
12,eval,374,17659,0.48377370834350586,0.47409385442733765,-0.009679853916168213,1.0,1.0
12,eval,375,12989,0.4758685529232025,0.46618959307670593,-0.009678959846496582,1.0,1.0
12,eval,376,13781,0.2542622685432434,0.26393747329711914,0.009675204753875732,1.0,1.0
12,eval,377,21717,0.10041544586420059,0.09074908494949341,-0.009666360914707184,1.0,1.0
12,eval,378,23134,0.20626844465732574,0.21592725813388824,0.0096588134765625,1.0,1.0
12,eval,379,12424,0.5647611021995544,0.574419379234314,0.009658277034759521,1.0,1.0
12,eval,380,11677,0.2443339079618454,0.2346784770488739,-0.009655430912971497,1.0,1.0
12,eval,381,4953,0.4096564054489136,0.41930508613586426,0.009648680686950684,1.0,1.0
12,eval,382,14203,0.7254552245140076,0.7351011037826538,0.00964587926864624,1.0,1.0
12,eval,383,14816,0.3605305850505829,0.37017080187797546,0.009640216827392578,1.0,1.0
12,eval,384,527,0.14646701514720917,0.15610603988170624,0.00963902473449707,1.0,1.0
12,eval,385,10885,0.3188246786594391,0.3284623920917511,0.009637713432312012,1.0,1.0
12,eval,386,3474,0.9585828185081482,0.9682152271270752,0.009632408618927002,1.0,1.0
12,eval,387,27528,0.339652419090271,0.3492790162563324,0.009626597166061401,1.0,1.0
12,eval,388,22933,0.3748891055583954,0.3845137357711792,0.009624630212783813,1.0,1.0
12,eval,389,28561,0.21153229475021362,0.22115638852119446,0.009624093770980835,1.0,1.0
12,eval,390,8546,0.4444441497325897,0.43482187390327454,-0.009622275829315186,1.0,1.0
12,eval,391,4038,0.4634891450405121,0.45387178659439087,-0.009617358446121216,1.0,1.0
12,eval,392,6328,0.36419615149497986,0.35458654165267944,-0.009609609842300415,1.0,1.0
12,eval,393,24635,0.16371674835681915,0.1733241081237793,0.009607359766960144,1.0,1.0
12,eval,394,11685,0.17398576438426971,0.16439266502857208,-0.009593099355697632,1.0,1.0
12,eval,395,5597,0.34514567255973816,0.3547379672527313,0.009592294692993164,1.0,1.0
12,eval,396,5281,0.32899171113967896,0.3385777473449707,0.009586036205291748,1.0,1.0
12,eval,397,13948,0.34170687198638916,0.35128888487815857,0.00958201289176941,1.0,1.0
12,eval,398,13486,0.4086456000804901,0.41822588443756104,0.009580284357070923,1.0,1.0
12,eval,399,5529,0.39956820011138916,0.4091438055038452,0.009575605392456055,1.0,1.0
12,eval,400,24072,0.32281991839408875,0.33239516615867615,0.009575247764587402,1.0,1.0
12,eval,401,21205,0.21699084341526031,0.20742207765579224,-0.009568765759468079,1.0,1.0
12,eval,402,21398,0.43328234553337097,0.4428469240665436,0.009564578533172607,1.0,1.0
12,eval,403,22778,0.3556089401245117,0.36516663432121277,0.00955769419670105,1.0,1.0
12,eval,404,9637,0.30324336886405945,0.312793105840683,0.009549736976623535,1.0,1.0
12,eval,405,22430,0.6132597923278809,0.622808039188385,0.00954824686050415,1.0,1.0
12,eval,406,19218,0.2608169615268707,0.2703482508659363,0.009531289339065552,1.0,1.0
12,eval,407,81,0.4111623466014862,0.4016312062740326,-0.009531140327453613,1.0,1.0
12,eval,408,25041,0.38244834542274475,0.372918039560318,-0.009530305862426758,1.0,1.0
12,eval,409,27656,0.4193579852581024,0.4288763403892517,0.009518355131149292,1.0,1.0
12,eval,410,21052,0.37794506549835205,0.3684368133544922,-0.009508252143859863,1.0,1.0
12,eval,411,8508,0.33832302689552307,0.34783032536506653,0.009507298469543457,1.0,1.0
12,eval,412,3488,0.3094072639942169,0.318912148475647,0.009504884481430054,1.0,1.0
12,eval,413,2367,0.5000476241111755,0.49056974053382874,-0.009477883577346802,1.0,1.0
12,eval,414,23666,0.8547343611717224,0.864210844039917,0.00947648286819458,1.0,1.0
12,eval,415,17362,0.2934846580028534,0.28400981426239014,-0.009474843740463257,1.0,1.0
12,eval,416,16372,0.46776890754699707,0.47724029421806335,0.009471386671066284,1.0,1.0
12,eval,417,11814,0.3241128623485565,0.3335822820663452,0.009469419717788696,1.0,1.0
12,eval,418,20748,0.27061858773231506,0.28008630871772766,0.009467720985412598,1.0,1.0
12,eval,419,12409,0.38597384095191956,0.37651166319847107,-0.009462177753448486,1.0,1.0
12,eval,420,5872,0.4670146405696869,0.47647666931152344,0.009462028741836548,1.0,1.0
12,eval,421,13204,0.3569728434085846,0.366430401802063,0.009457558393478394,1.0,1.0
12,eval,422,25501,0.33554807305336,0.32609087228775024,-0.009457200765609741,1.0,1.0
12,eval,423,13574,0.28284671902656555,0.29229241609573364,0.00944569706916809,1.0,1.0
12,eval,424,10723,0.24202682077884674,0.23258717358112335,-0.009439647197723389,1.0,1.0
12,eval,425,25454,0.33769690990448,0.32826292514801025,-0.009433984756469727,1.0,1.0
12,eval,426,25922,0.4315563440322876,0.42212235927581787,-0.009433984756469727,1.0,1.0
12,eval,427,5210,0.1317218393087387,0.14114834368228912,0.009426504373550415,1.0,1.0
12,eval,428,18848,0.20146586000919342,0.2108910083770752,0.009425148367881775,1.0,1.0
12,eval,429,17197,0.38527166843414307,0.394691526889801,0.009419858455657959,1.0,1.0
12,eval,430,25600,0.3447360098361969,0.35415542125701904,0.009419411420822144,1.0,1.0
12,eval,431,2390,0.19376929104328156,0.20318856835365295,0.009419277310371399,1.0,1.0
12,eval,432,4735,0.30347126722335815,0.29405736923217773,-0.00941389799118042,1.0,1.0
12,eval,433,10133,0.3761238753795624,0.36671459674835205,-0.009409278631210327,1.0,1.0
12,eval,434,10699,0.3795084059238434,0.3889017403125763,0.00939333438873291,1.0,1.0
12,eval,435,4550,0.2746117413043976,0.2840014100074768,0.009389668703079224,1.0,1.0
12,eval,436,17522,0.43517231941223145,0.4445575177669525,0.00938519835472107,1.0,1.0
12,eval,437,22555,0.3906949758529663,0.3813108801841736,-0.009384095668792725,1.0,1.0
12,eval,438,1313,0.30083635449409485,0.3102147579193115,0.009378403425216675,1.0,1.0
12,eval,439,339,0.29219305515289307,0.28281471133232117,-0.0093783438205719,1.0,1.0
12,eval,440,12627,0.3616802394390106,0.3710469603538513,0.009366720914840698,1.0,1.0
12,eval,441,22736,0.2931468188762665,0.30251285433769226,0.009366035461425781,1.0,1.0
12,eval,442,18290,0.268999308347702,0.27836382389068604,0.009364515542984009,1.0,1.0
12,eval,443,20516,0.20110195875167847,0.21046589314937592,0.009363934397697449,1.0,1.0
12,eval,444,1597,0.46691927313804626,0.47628122568130493,0.009361952543258667,1.0,1.0
12,eval,445,15691,0.37328553199768066,0.38263508677482605,0.009349554777145386,1.0,1.0
12,eval,446,16732,0.3735024034976959,0.382851779460907,0.00934937596321106,1.0,1.0
12,eval,447,8345,0.38261154294013977,0.3732641935348511,-0.009347349405288696,1.0,1.0
12,eval,448,27320,0.2588498890399933,0.26819583773612976,0.009345948696136475,1.0,1.0
12,eval,449,11756,0.3292873203754425,0.3386291265487671,0.009341806173324585,1.0,1.0
12,eval,450,8025,0.2762717604637146,0.2855931222438812,0.009321361780166626,1.0,1.0
12,eval,451,2708,0.2940230965614319,0.30333900451660156,0.009315907955169678,1.0,1.0
12,eval,452,10344,0.3950096666812897,0.40432068705558777,0.009311020374298096,1.0,1.0
12,eval,453,31,0.48661747574806213,0.4959239363670349,0.009306460618972778,1.0,1.0
12,eval,454,16614,0.39139029383659363,0.40069544315338135,0.00930514931678772,1.0,1.0
12,eval,455,9287,0.2285480499267578,0.23784886300563812,0.00930081307888031,1.0,1.0
12,eval,456,19138,0.21768148243427277,0.2269650548696518,0.009283572435379028,1.0,1.0
12,eval,457,14154,0.4907068908214569,0.4999893605709076,0.009282469749450684,1.0,1.0
12,eval,458,17263,0.3548710346221924,0.3641413450241089,0.009270310401916504,1.0,1.0
12,eval,459,28291,0.31013527512550354,0.31940001249313354,0.009264737367630005,1.0,1.0
12,eval,460,21021,0.27043941617012024,0.2796892523765564,0.009249836206436157,1.0,1.0
12,eval,461,14252,0.3808917701244354,0.3901408612728119,0.009249091148376465,1.0,1.0
12,eval,462,8194,0.3792245090007782,0.36997759342193604,-0.009246915578842163,1.0,1.0
12,eval,463,15407,0.25782039761543274,0.26706352829933167,0.009243130683898926,1.0,1.0
12,eval,464,26922,0.28161540627479553,0.2908424437046051,0.00922703742980957,1.0,1.0
12,eval,465,4042,0.20101182162761688,0.2102328985929489,0.009221076965332031,1.0,1.0
12,eval,466,3208,0.4855046570301056,0.4762864112854004,-0.0092182457447052,1.0,1.0
12,eval,467,11133,0.31286486983299255,0.3220827877521515,0.009217917919158936,1.0,1.0
12,eval,468,20262,0.24664224684238434,0.2558581531047821,0.009215906262397766,1.0,1.0
12,eval,469,6433,0.4570251405239105,0.4478137791156769,-0.009211361408233643,1.0,1.0
12,eval,470,7619,0.433603972196579,0.4428080916404724,0.009204119443893433,1.0,1.0
12,eval,471,26426,0.4404551088809967,0.44965484738349915,0.009199738502502441,1.0,1.0
12,eval,472,5125,0.38229212164878845,0.39149048924446106,0.009198367595672607,1.0,1.0
12,eval,473,7645,0.6172571778297424,0.6264541149139404,0.009196937084197998,1.0,1.0
12,eval,474,21861,0.3409492075443268,0.3501349687576294,0.009185761213302612,1.0,1.0
12,eval,475,6949,0.33435866236686707,0.3435404300689697,0.009181767702102661,1.0,1.0
12,eval,476,2925,0.5249893665313721,0.5341703295707703,0.009180963039398193,1.0,1.0
12,eval,477,5575,0.3417571783065796,0.3509359061717987,0.009178727865219116,1.0,1.0
12,eval,478,21742,0.31792116165161133,0.3270958662033081,0.009174704551696777,1.0,1.0
12,eval,479,2195,0.6196516156196594,0.6288250088691711,0.009173393249511719,1.0,1.0
12,eval,480,13919,0.3734593093395233,0.38262543082237244,0.009166121482849121,1.0,1.0
12,eval,481,24788,0.452510803937912,0.46166911721229553,0.009158313274383545,1.0,1.0
12,eval,482,3458,0.2364661693572998,0.2456168830394745,0.009150713682174683,1.0,1.0
12,eval,483,19114,0.4641810357570648,0.4733291268348694,0.009148091077804565,1.0,1.0
12,eval,484,4108,0.27329960465431213,0.28244316577911377,0.009143561124801636,1.0,1.0
12,eval,485,22851,0.34090277552604675,0.3500431478023529,0.009140372276306152,1.0,1.0
12,eval,486,47,0.15564654767513275,0.16477838158607483,0.009131833910942078,1.0,1.0
12,eval,487,19895,0.36604249477386475,0.375167578458786,0.009125083684921265,1.0,1.0
12,eval,488,16007,0.232136070728302,0.24125701189041138,0.009120941162109375,1.0,1.0
12,eval,489,5549,0.5273652672767639,0.5182563662528992,-0.009108901023864746,1.0,1.0
12,eval,490,20937,0.23031479120254517,0.2212064266204834,-0.009108364582061768,1.0,1.0
12,eval,491,25589,0.43607184290885925,0.44517719745635986,0.00910535454750061,1.0,1.0
12,eval,492,10047,0.4544191062450409,0.4453217089176178,-0.009097397327423096,1.0,1.0
12,eval,493,27804,0.3829699754714966,0.3920637369155884,0.009093761444091797,1.0,1.0
12,eval,494,8245,0.38727831840515137,0.3963697850704193,0.009091466665267944,1.0,1.0
12,eval,495,20936,0.3732636272907257,0.36417335271835327,-0.009090274572372437,1.0,1.0
12,eval,496,18628,0.3530740439891815,0.3439978361129761,-0.009076207876205444,1.0,1.0
12,eval,497,22684,0.24253737926483154,0.25161170959472656,0.00907433032989502,1.0,1.0
12,eval,498,12585,0.5159755945205688,0.5250361561775208,0.009060561656951904,1.0,1.0
12,eval,499,6325,0.11179566383361816,0.12084785848855972,0.009052194654941559,1.0,1.0
12,eval,500,17875,0.29747146368026733,0.30652350187301636,0.009052038192749023,1.0,1.0
18,train,1,26909,0.4875001013278961,0.5442960262298584,0.05679592490196228,1.0,1.0
18,train,2,13794,1.957158088684082,2.008240222930908,0.05108213424682617,1.0,1.0
18,train,3,20838,1.4641810655593872,1.4161161184310913,-0.0480649471282959,1.0,1.0
18,train,4,21730,0.6192240118980408,0.5714918375015259,-0.04773217439651489,1.0,1.0
18,train,5,17565,1.047406792640686,1.0004326105117798,-0.04697418212890625,1.0,1.0
18,train,6,13010,0.689796507358551,0.7330375909805298,0.04324108362197876,1.0,1.0
18,train,7,11496,0.6711461544036865,0.7132745981216431,0.04212844371795654,1.0,1.0
18,train,8,23433,0.998032808303833,0.956409752368927,-0.041623055934906006,1.0,1.0
18,train,9,3634,1.1130751371383667,1.154524564743042,0.04144942760467529,1.0,1.0
18,train,10,143,0.6960574984550476,0.655086874961853,-0.04097062349319458,1.0,1.0
18,train,11,21801,0.5807889699935913,0.5400947332382202,-0.040694236755371094,1.0,1.0
18,train,12,13056,0.5520864725112915,0.5113948583602905,-0.04069161415100098,1.0,1.0
18,train,13,16739,1.0158189535140991,0.9756895899772644,-0.04012936353683472,1.0,1.0
18,train,14,7216,1.1004213094711304,1.1404253244400024,0.04000401496887207,1.0,1.0
18,train,15,20512,0.7819715142250061,0.7419742941856384,-0.039997220039367676,1.0,1.0
18,train,16,28522,0.6791696548461914,0.6392033696174622,-0.03996628522872925,1.0,1.0
18,train,17,8873,0.5124834775924683,0.5512774586677551,0.038793981075286865,1.0,1.0
18,train,18,12076,0.44222328066825867,0.480936735868454,0.03871345520019531,1.0,1.0
18,train,19,7312,0.6940626502037048,0.6554050445556641,-0.03865760564804077,1.0,1.0
18,train,20,18562,0.9492277503013611,0.9110555648803711,-0.03817218542098999,1.0,1.0
18,train,21,13016,0.6396236419677734,0.6015450358390808,-0.03807860612869263,1.0,1.0
18,train,22,16213,0.8391513228416443,0.8010793924331665,-0.03807193040847778,1.0,1.0
18,train,23,3907,1.5739413499832153,1.6119736433029175,0.03803229331970215,1.0,1.0
18,train,24,19369,0.7538487911224365,0.7918579578399658,0.0380091667175293,1.0,1.0
18,train,25,11303,0.6190168261528015,0.5811517238616943,-0.03786510229110718,1.0,1.0
18,train,26,7485,0.6656445264816284,0.7034480571746826,0.0378035306930542,1.0,1.0
18,train,27,14762,0.555939793586731,0.5937347412109375,0.03779494762420654,1.0,1.0
18,train,28,3193,0.38433972001075745,0.42209628224372864,0.03775656223297119,1.0,1.0
18,train,29,20398,0.35244110226631165,0.31484928727149963,-0.03759181499481201,1.0,1.0
18,train,30,18518,1.0014067888259888,0.9640260338783264,-0.037380754947662354,1.0,1.0
18,train,31,11918,0.8124294877052307,0.8494453430175781,0.03701585531234741,1.0,1.0
18,train,32,13194,0.6108090281486511,0.5738921165466309,-0.036916911602020264,1.0,1.0
18,train,33,8743,0.7018916010856628,0.7388032078742981,0.036911606788635254,1.0,1.0
18,train,34,8232,0.7643687725067139,0.8011118769645691,0.036743104457855225,1.0,1.0
18,train,35,4769,0.6856606006622314,0.649062991142273,-0.036597609519958496,1.0,1.0
18,train,36,16856,0.5358452200889587,0.49929311871528625,-0.036552101373672485,1.0,1.0
18,train,37,20661,0.614514172077179,0.5780258774757385,-0.03648829460144043,1.0,1.0
18,train,38,10954,0.8523669838905334,0.8159633278846741,-0.036403656005859375,1.0,1.0
18,train,39,1427,0.7142269611358643,0.6779109239578247,-0.03631603717803955,1.0,1.0
18,train,40,11716,0.6172688603401184,0.6533892750740051,0.03612041473388672,1.0,1.0
18,train,41,19403,0.43423113226890564,0.3981289565563202,-0.03610217571258545,1.0,1.0
18,train,42,28109,1.6934137344360352,1.7294453382492065,0.03603160381317139,1.0,1.0
18,train,43,2230,0.2692466974258423,0.23324091732501984,-0.03600578010082245,1.0,1.0
18,train,44,19337,0.49030888080596924,0.526250422000885,0.03594154119491577,1.0,1.0
18,train,45,18685,0.5482252240180969,0.5839670896530151,0.03574186563491821,1.0,1.0
18,train,46,28461,0.8846732974052429,0.8489547371864319,-0.035718560218811035,1.0,1.0
18,train,47,611,1.491903305053711,1.45619535446167,-0.035707950592041016,1.0,1.0
18,train,48,28054,1.1272404193878174,1.1628994941711426,0.035659074783325195,1.0,1.0
18,train,49,19243,1.2615619897842407,1.2260676622390747,-0.035494327545166016,1.0,1.0
18,train,50,18906,0.917860746383667,0.8823841214179993,-0.035476624965667725,1.0,1.0
18,train,51,7164,1.1659626960754395,1.130693793296814,-0.03526890277862549,1.0,1.0
18,train,52,22103,0.18703724443912506,0.2223026156425476,0.035265371203422546,1.0,1.0
18,train,53,4181,0.45484474301338196,0.49010100960731506,0.035256266593933105,1.0,1.0
18,train,54,16845,0.28342321515083313,0.24824479222297668,-0.035178422927856445,1.0,1.0
18,train,55,25478,0.8290309309959412,0.7938728332519531,-0.03515809774398804,1.0,1.0
18,train,56,22574,1.475084662437439,1.440107822418213,-0.034976840019226074,1.0,1.0
18,train,57,20622,0.7656474113464355,0.730785071849823,-0.03486233949661255,1.0,1.0
18,train,58,18745,0.24243293702602386,0.27724623680114746,0.034813299775123596,1.0,1.0
18,train,59,9371,2.018881320953369,1.9841126203536987,-0.03476870059967041,1.0,1.0
18,train,60,19208,0.7429841160774231,0.777607262134552,0.034623146057128906,1.0,1.0
18,train,61,4957,0.3866148293018341,0.4212070405483246,0.03459221124649048,1.0,1.0
18,train,62,20022,5.15324592590332,5.11868143081665,-0.03456449508666992,1.0,1.0
18,train,63,819,0.5027925372123718,0.46827492117881775,-0.03451761603355408,1.0,1.0
18,train,64,19733,0.9253094792366028,0.959815263748169,0.03450578451156616,1.0,1.0
18,train,65,10548,0.6824521422386169,0.7168821692466736,0.03443002700805664,1.0,1.0
18,train,66,12665,1.112257719039917,1.0778356790542603,-0.03442203998565674,1.0,1.0
18,train,67,19364,0.824972927570343,0.7906233668327332,-0.03434956073760986,1.0,1.0
18,train,68,21999,0.5694627165794373,0.6038070917129517,0.034344375133514404,1.0,1.0
18,train,69,22503,0.5557986497879028,0.5214887857437134,-0.03430986404418945,1.0,1.0
18,train,70,24547,0.4139726459980011,0.44824278354644775,0.034270137548446655,1.0,1.0
18,train,71,2483,0.5403189659118652,0.5060517191886902,-0.03426724672317505,1.0,1.0
18,train,72,4466,0.7171009182929993,0.6829821467399597,-0.03411877155303955,1.0,1.0
18,train,73,19799,0.35654857754707336,0.39058956503868103,0.034040987491607666,1.0,1.0
18,train,74,5310,1.1146546602249146,1.1486468315124512,0.03399217128753662,1.0,1.0
18,train,75,5418,0.5180277824401855,0.5519334673881531,0.03390568494796753,1.0,1.0
18,train,76,26357,1.038865566253662,1.0727580785751343,0.03389251232147217,1.0,1.0
18,train,77,25837,0.8320913314819336,0.7982147336006165,-0.03387659788131714,1.0,1.0
18,train,78,4637,0.948164165019989,0.9818177819252014,0.0336536169052124,1.0,1.0
18,train,79,11498,0.23954398930072784,0.20589442551136017,-0.033649563789367676,1.0,1.0
18,train,80,613,0.6144126653671265,0.648058295249939,0.0336456298828125,1.0,1.0
18,train,81,7521,0.7980629801750183,0.8315556049346924,0.03349262475967407,1.0,1.0
18,train,82,20785,0.6692625880241394,0.7027042508125305,0.03344166278839111,1.0,1.0
18,train,83,19484,0.8667876124382019,0.8334672451019287,-0.03332036733627319,1.0,1.0
18,train,84,17380,0.8472715020179749,0.8139684200286865,-0.03330308198928833,1.0,1.0
18,train,85,24227,0.623193621635437,0.5899217128753662,-0.0332719087600708,1.0,1.0
18,train,86,2300,1.0456833839416504,1.012425422668457,-0.03325796127319336,1.0,1.0
18,train,87,14191,0.87222820520401,0.8390071392059326,-0.03322106599807739,1.0,1.0
18,train,88,12211,0.4535323679447174,0.4867461919784546,0.03321382403373718,1.0,1.0
