layer,split,rank_abs_mean_difference,feature_id,mean_safe,mean_unsafe,unsafe_minus_safe,prevalence_safe,prevalence_unsafe
25,eval,370,26569,2.700848340988159,2.508305549621582,-0.19254279136657715,1.0,1.0
25,eval,371,10146,3.0719356536865234,2.8794138431549072,-0.1925218105316162,1.0,1.0
25,eval,372,23847,2.663214921951294,2.470777988433838,-0.19243693351745605,1.0,1.0
25,eval,373,11805,4.589183807373047,4.396812438964844,-0.19237136840820312,1.0,1.0
25,eval,374,257,2.505495071411133,2.3131909370422363,-0.19230413436889648,1.0,1.0
25,eval,375,590,2.268773078918457,2.076472520828247,-0.19230055809020996,1.0,1.0
25,eval,376,2465,2.236581802368164,2.044356107711792,-0.19222569465637207,1.0,1.0
25,eval,377,11177,2.9700117111206055,2.7777891159057617,-0.19222259521484375,1.0,1.0
25,eval,378,13676,4.233468532562256,4.041315078735352,-0.1921534538269043,1.0,1.0
25,eval,379,7750,3.451136350631714,3.2590250968933105,-0.19211125373840332,1.0,1.0
25,eval,380,4140,2.621149778366089,2.429133653640747,-0.1920161247253418,1.0,1.0
25,eval,381,24609,3.02240252494812,2.8304600715637207,-0.19194245338439941,1.0,1.0
25,eval,382,4150,3.1284618377685547,2.936567783355713,-0.1918940544128418,1.0,1.0
25,eval,383,19958,3.4598934650421143,3.268033504486084,-0.19185996055603027,1.0,1.0
25,eval,384,25057,2.9884536266326904,2.796748638153076,-0.19170498847961426,1.0,1.0
25,eval,385,9912,2.5601394176483154,2.3684685230255127,-0.19167089462280273,1.0,1.0
25,eval,386,25247,3.5183913707733154,3.3269357681274414,-0.19145560264587402,1.0,1.0
25,eval,387,28621,3.0487632751464844,2.857327699661255,-0.1914355754852295,1.0,1.0
25,eval,388,6139,2.6682310104370117,2.476917028427124,-0.1913139820098877,1.0,1.0
25,eval,389,27955,2.3634769916534424,2.1723530292510986,-0.19112396240234375,1.0,1.0
25,eval,390,2312,2.115522861480713,1.9244685173034668,-0.1910543441772461,1.0,1.0
25,eval,391,15333,2.388092279434204,2.1970815658569336,-0.1910107135772705,1.0,1.0
25,eval,392,22177,2.8668582439422607,2.6758487224578857,-0.191009521484375,1.0,1.0
25,eval,393,15850,3.779073476791382,3.5881636142730713,-0.19090986251831055,1.0,1.0
25,eval,394,21690,4.383511066436768,4.57425594329834,0.19074487686157227,1.0,1.0
25,eval,395,17185,4.0069098472595215,3.8161709308624268,-0.19073891639709473,1.0,1.0
25,eval,396,16247,2.7022323608398438,2.5115950107574463,-0.19063735008239746,1.0,1.0
25,eval,397,12566,3.1965043544769287,3.0058679580688477,-0.19063639640808105,1.0,1.0
25,eval,398,26080,3.556180000305176,3.3655779361724854,-0.19060206413269043,1.0,1.0
25,eval,399,21364,3.89371395111084,3.703216552734375,-0.19049739837646484,1.0,1.0
25,eval,400,21176,2.5829966068267822,2.3925604820251465,-0.19043612480163574,1.0,1.0
25,eval,401,28600,3.9143097400665283,3.7239091396331787,-0.1904006004333496,1.0,1.0
25,eval,402,10472,2.8683879375457764,2.6784706115722656,-0.18991732597351074,1.0,1.0
25,eval,403,10950,3.7919371128082275,3.6020491123199463,-0.18988800048828125,1.0,1.0
25,eval,404,12200,3.544428586959839,3.3547096252441406,-0.18971896171569824,1.0,1.0
25,eval,405,21420,2.0458791255950928,1.8562757968902588,-0.18960332870483398,1.0,1.0
25,eval,406,5356,3.419534921646118,3.2300171852111816,-0.18951773643493652,1.0,1.0
25,eval,407,15743,3.2946550846099854,3.1052722930908203,-0.18938279151916504,1.0,1.0
25,eval,408,9891,2.5433197021484375,2.35400652885437,-0.18931317329406738,1.0,1.0
25,eval,409,21974,1.92256498336792,1.7332698106765747,-0.18929517269134521,1.0,1.0
25,eval,410,27170,2.342547655105591,2.153261184692383,-0.189286470413208,1.0,1.0
25,eval,411,16511,3.7174978256225586,3.5282363891601562,-0.18926143646240234,1.0,1.0
25,eval,412,22525,2.7233102321624756,2.534054756164551,-0.1892554759979248,1.0,1.0
25,eval,413,8445,2.1727240085601807,1.9834810495376587,-0.18924295902252197,1.0,1.0
25,eval,414,12584,1.6296072006225586,1.4404964447021484,-0.18911075592041016,1.0,1.0
25,eval,415,18193,3.078012228012085,2.8889081478118896,-0.1891040802001953,1.0,1.0
25,eval,416,11439,2.6044554710388184,2.4153616428375244,-0.18909382820129395,1.0,1.0
25,eval,417,24463,4.264035701751709,4.074956893920898,-0.18907880783081055,1.0,1.0
25,eval,418,28407,3.984180212020874,3.7952206134796143,-0.18895959854125977,1.0,1.0
25,eval,419,3147,3.355581521987915,3.166769504547119,-0.1888120174407959,1.0,1.0
25,eval,420,8572,2.75431752204895,2.565617799758911,-0.18869972229003906,1.0,1.0
25,eval,421,25641,2.4390249252319336,2.2504608631134033,-0.18856406211853027,1.0,1.0
25,eval,422,28574,2.6382815837860107,2.450113296508789,-0.18816828727722168,1.0,1.0
25,eval,423,1715,2.1744046211242676,1.9862602949142456,-0.18814432621002197,1.0,1.0
25,eval,424,21401,2.2926409244537354,2.104649543762207,-0.18799138069152832,1.0,1.0
25,eval,425,10496,2.8687775135040283,2.6808996200561523,-0.18787789344787598,1.0,1.0
25,eval,426,25241,3.437042236328125,3.249217987060547,-0.18782424926757812,1.0,1.0
25,eval,427,3074,2.0393946170806885,1.8516430854797363,-0.18775153160095215,1.0,1.0
25,eval,428,1886,2.4781875610351562,2.6659011840820312,0.187713623046875,1.0,1.0
25,eval,429,5867,2.884357452392578,2.696791887283325,-0.18756556510925293,1.0,1.0
25,eval,430,7415,3.0767714977264404,2.8893134593963623,-0.18745803833007812,1.0,1.0
25,eval,431,22228,2.952664375305176,2.765259027481079,-0.18740534782409668,1.0,1.0
25,eval,432,13308,2.350727081298828,2.163355827331543,-0.18737125396728516,1.0,1.0
25,eval,433,17410,3.47099232673645,3.2836451530456543,-0.1873471736907959,1.0,1.0
25,eval,434,25973,5.55629301071167,5.36914587020874,-0.1871471405029297,1.0,1.0
25,eval,435,9609,2.2165839672088623,2.4037232398986816,0.18713927268981934,1.0,1.0
25,eval,436,2494,2.777561902999878,2.5904788970947266,-0.18708300590515137,1.0,1.0
25,eval,437,3407,3.698077917098999,3.511009693145752,-0.18706822395324707,1.0,1.0
25,eval,438,9711,3.299530267715454,3.1125621795654297,-0.18696808815002441,1.0,1.0
25,eval,439,21207,4.4882354736328125,4.301319122314453,-0.18691635131835938,1.0,1.0
25,eval,440,28596,3.026432752609253,2.8395631313323975,-0.18686962127685547,1.0,1.0
25,eval,441,13837,4.374429702758789,4.187603950500488,-0.18682575225830078,1.0,1.0
25,eval,442,17042,3.644012212753296,3.4572105407714844,-0.18680167198181152,1.0,1.0
25,eval,443,14099,2.6521670818328857,2.465385675430298,-0.1867814064025879,1.0,1.0
25,eval,444,3676,3.2309000492095947,3.044140338897705,-0.18675971031188965,1.0,1.0
25,eval,445,1369,2.4378693103790283,2.2511157989501953,-0.186753511428833,1.0,1.0
25,eval,446,23365,3.3243377208709717,3.1375858783721924,-0.1867518424987793,1.0,1.0
25,eval,447,7550,3.2595536708831787,3.4462437629699707,0.186690092086792,1.0,1.0
25,eval,448,6333,1.9438576698303223,1.7572212219238281,-0.18663644790649414,1.0,1.0
25,eval,449,10470,3.7553555965423584,3.5687246322631836,-0.1866309642791748,1.0,1.0
25,eval,450,15139,3.332550287246704,3.519171714782715,0.18662142753601074,1.0,1.0
25,eval,451,8056,2.4836080074310303,2.2971572875976562,-0.18645071983337402,1.0,1.0
25,eval,452,13701,2.8569486141204834,2.6705636978149414,-0.186384916305542,1.0,1.0
25,eval,453,15338,3.72090220451355,3.534583568572998,-0.18631863594055176,1.0,1.0
25,eval,454,18775,3.633509635925293,3.447584390640259,-0.18592524528503418,1.0,1.0
25,eval,455,1175,3.4670379161834717,3.281226396560669,-0.18581151962280273,1.0,1.0
25,eval,456,20122,2.0147745609283447,1.829071283340454,-0.18570327758789062,1.0,1.0
25,eval,457,21290,3.2230968475341797,3.4087536334991455,0.18565678596496582,1.0,1.0
25,eval,458,20052,3.3001410961151123,3.114499568939209,-0.18564152717590332,1.0,1.0
25,eval,459,9281,2.612726926803589,2.427100896835327,-0.18562602996826172,1.0,1.0
25,eval,460,22322,2.496622085571289,2.3112385272979736,-0.18538355827331543,1.0,1.0
25,eval,461,13406,2.2078630924224854,2.022556781768799,-0.18530631065368652,1.0,1.0
25,eval,462,24745,2.432004451751709,2.2468042373657227,-0.18520021438598633,1.0,1.0
25,eval,463,24147,3.2926597595214844,3.4777963161468506,0.1851365566253662,1.0,1.0
25,eval,464,25601,3.5187747478485107,3.3336691856384277,-0.185105562210083,1.0,1.0
25,eval,465,25994,4.632513046264648,4.817592620849609,0.18507957458496094,1.0,1.0
25,eval,466,8333,3.7597415447235107,3.9447457790374756,0.18500423431396484,1.0,1.0
25,eval,467,14030,2.2566139698028564,2.071613073348999,-0.18500089645385742,1.0,1.0
25,eval,468,9590,3.231947898864746,3.0469837188720703,-0.18496417999267578,1.0,1.0
25,eval,469,689,3.599367141723633,3.4144585132598877,-0.18490862846374512,1.0,1.0
25,eval,470,9174,3.822789430618286,3.637885093688965,-0.1849043369293213,1.0,1.0
25,eval,471,25149,3.0648841857910156,2.8800175189971924,-0.18486666679382324,1.0,1.0
25,eval,472,3111,2.6567647457122803,2.4719297885894775,-0.18483495712280273,1.0,1.0
25,eval,473,289,3.290332078933716,3.105503559112549,-0.184828519821167,1.0,1.0
25,eval,474,3791,2.905102491378784,2.7202882766723633,-0.1848142147064209,1.0,1.0
25,eval,475,1200,3.2674291133880615,3.08267879486084,-0.18475031852722168,1.0,1.0
25,eval,476,1530,3.025726079940796,2.8409786224365234,-0.18474745750427246,1.0,1.0
25,eval,477,907,2.872352361679077,3.056912899017334,0.18456053733825684,1.0,1.0
25,eval,478,20486,2.3897318840026855,2.2053143978118896,-0.1844174861907959,1.0,1.0
25,eval,479,2012,3.5340890884399414,3.349761962890625,-0.1843271255493164,1.0,1.0
25,eval,480,16752,5.066128730773926,5.250417709350586,0.18428897857666016,1.0,1.0
25,eval,481,19019,1.7449885606765747,1.929228663444519,0.18424010276794434,1.0,1.0
25,eval,482,16811,2.926276445388794,2.742067337036133,-0.18420910835266113,1.0,1.0
25,eval,483,27338,2.385009765625,2.2010087966918945,-0.18400096893310547,1.0,1.0
25,eval,484,25298,2.4930288791656494,2.309049129486084,-0.18397974967956543,1.0,1.0
25,eval,485,24122,2.959383249282837,2.775419235229492,-0.18396401405334473,1.0,1.0
25,eval,486,12496,4.0069661140441895,3.823072671890259,-0.18389344215393066,1.0,1.0
25,eval,487,12872,3.6525251865386963,3.468853712081909,-0.1836714744567871,1.0,1.0
25,eval,488,2002,4.370368957519531,4.554036617279053,0.18366765975952148,1.0,1.0
25,eval,489,9567,2.995321273803711,2.811709403991699,-0.18361186981201172,1.0,1.0
25,eval,490,7115,2.234682559967041,2.4182024002075195,0.18351984024047852,1.0,1.0
25,eval,491,17714,3.6886956691741943,3.5054359436035156,-0.1832597255706787,1.0,1.0
25,eval,492,27754,3.0262515544891357,2.843101978302002,-0.1831495761871338,1.0,1.0
25,eval,493,6695,2.440368175506592,2.257242441177368,-0.18312573432922363,1.0,1.0
25,eval,494,2805,3.0581839084625244,2.8750617504119873,-0.1831221580505371,1.0,1.0
25,eval,495,7022,2.7250566482543945,2.908137321472168,0.18308067321777344,1.0,1.0
25,eval,496,952,3.6560118198394775,3.8390769958496094,0.18306517601013184,1.0,1.0
25,eval,497,14067,3.652399778366089,3.4694769382476807,-0.1829228401184082,1.0,1.0
25,eval,498,7556,2.45135760307312,2.634099006652832,0.18274140357971191,1.0,1.0
25,eval,499,9105,3.227846145629883,3.0451979637145996,-0.1826481819152832,1.0,1.0
25,eval,500,22719,2.131887435913086,1.9493016004562378,-0.18258583545684814,1.0,1.0
