layer,split,rank_abs_mean_difference,feature_id,mean_safe,mean_unsafe,unsafe_minus_safe,prevalence_safe,prevalence_unsafe
25,eval,383,25705,3.3714120388031006,3.480764389038086,0.10935235023498535,1.0,1.0
25,eval,384,25076,2.582134485244751,2.691481590270996,0.10934710502624512,1.0,1.0
25,eval,385,15258,2.872352361679077,2.9816627502441406,0.10931038856506348,1.0,1.0
25,eval,386,6671,3.0811033248901367,2.9718544483184814,-0.10924887657165527,1.0,1.0
25,eval,387,27914,3.7054636478424072,3.8146939277648926,0.10923027992248535,1.0,1.0
25,eval,388,8809,3.333915948867798,3.2247421741485596,-0.10917377471923828,1.0,1.0
25,eval,389,762,4.119848251342773,4.010717868804932,-0.1091303825378418,1.0,1.0
25,eval,390,319,1.643750548362732,1.5346293449401855,-0.10912120342254639,1.0,1.0
25,eval,391,20108,1.710787296295166,1.8196932077407837,0.10890591144561768,1.0,1.0
25,eval,392,15070,2.7268245220184326,2.617945432662964,-0.10887908935546875,1.0,1.0
25,eval,393,4260,2.574709177017212,2.6835861206054688,0.10887694358825684,1.0,1.0
25,eval,394,12033,3.4417831897735596,3.550628185272217,0.10884499549865723,1.0,1.0
25,eval,395,20010,2.5868899822235107,2.4781250953674316,-0.1087648868560791,1.0,1.0
25,eval,396,5074,2.6065714359283447,2.7153329849243164,0.10876154899597168,1.0,1.0
25,eval,397,21171,3.3640782833099365,3.2553458213806152,-0.10873246192932129,1.0,1.0
25,eval,398,11642,2.3267133235931396,2.435443878173828,0.10873055458068848,1.0,1.0
25,eval,399,15863,0.9344250559806824,1.0431216955184937,0.10869663953781128,1.0,1.0
25,eval,400,24087,3.5632245540618896,3.671905040740967,0.10868048667907715,1.0,1.0
25,eval,401,24768,1.995200514793396,2.103830337524414,0.10862982273101807,1.0,1.0
25,eval,402,3081,3.206681489944458,3.3152971267700195,0.10861563682556152,1.0,1.0
25,eval,403,5930,3.1325626373291016,3.241150379180908,0.10858774185180664,1.0,1.0
25,eval,404,22768,3.001234292984009,3.1097359657287598,0.10850167274475098,1.0,1.0
25,eval,405,25191,2.7547900676727295,2.8632240295410156,0.10843396186828613,1.0,1.0
25,eval,406,7357,2.4861347675323486,2.5944950580596924,0.10836029052734375,1.0,1.0
25,eval,407,12295,1.9127846956253052,2.0210087299346924,0.10822403430938721,1.0,1.0
25,eval,408,22375,2.6976680755615234,2.805863618850708,0.10819554328918457,1.0,1.0
25,eval,409,1323,2.9425852298736572,2.8344030380249023,-0.10818219184875488,1.0,1.0
25,eval,410,5604,1.876021385192871,1.9841963052749634,0.10817492008209229,1.0,1.0
25,eval,411,7484,2.7276275157928467,2.8357810974121094,0.1081535816192627,1.0,1.0
25,eval,412,12330,2.1662349700927734,2.274378776550293,0.10814380645751953,1.0,1.0
25,eval,413,14326,5.271409511566162,5.163266181945801,-0.10814332962036133,1.0,1.0
25,eval,414,16322,2.6189849376678467,2.7271013259887695,0.10811638832092285,1.0,1.0
25,eval,415,23176,1.6802343130111694,1.788331151008606,0.10809683799743652,1.0,1.0
25,eval,416,14285,1.5441821813583374,1.6522502899169922,0.10806810855865479,1.0,1.0
25,eval,417,19394,1.5200661420822144,1.4120728969573975,-0.1079932451248169,1.0,1.0
25,eval,418,2294,2.3786323070526123,2.486619234085083,0.1079869270324707,1.0,1.0
25,eval,419,27112,2.2603213787078857,2.152374267578125,-0.10794711112976074,1.0,1.0
25,eval,420,72,1.6406422853469849,1.7483961582183838,0.10775387287139893,1.0,1.0
25,eval,421,13770,2.5364744663238525,2.644150733947754,0.10767626762390137,1.0,1.0
25,eval,422,27861,4.795032978057861,4.687384128570557,-0.10764884948730469,1.0,1.0
25,eval,423,13869,2.4787962436676025,2.5864322185516357,0.1076359748840332,1.0,1.0
25,eval,424,15269,2.4250853061676025,2.5325703620910645,0.10748505592346191,1.0,1.0
25,eval,425,28664,3.2472527027130127,3.139819860458374,-0.10743284225463867,1.0,1.0
25,eval,426,13150,2.3871114253997803,2.494532585144043,0.1074211597442627,1.0,1.0
25,eval,427,6901,2.0628650188446045,2.1701529026031494,0.10728788375854492,1.0,1.0
25,eval,428,13740,1.864245057106018,1.756967306137085,-0.1072777509689331,1.0,1.0
25,eval,429,20413,3.1526403427124023,3.0454344749450684,-0.10720586776733398,1.0,1.0
25,eval,430,3136,1.5647791624069214,1.6719003915786743,0.10712122917175293,1.0,1.0
25,eval,431,27302,2.1668243408203125,2.27388858795166,0.10706424713134766,1.0,1.0
25,eval,432,17882,2.1352152824401855,2.242157220840454,0.10694193840026855,1.0,1.0
25,eval,433,12201,2.594085454940796,2.487159013748169,-0.10692644119262695,1.0,1.0
25,eval,434,2938,1.810221791267395,1.917147159576416,0.106925368309021,1.0,1.0
25,eval,435,10019,2.9378528594970703,3.0447144508361816,0.10686159133911133,1.0,1.0
25,eval,436,11532,2.6358561515808105,2.7426862716674805,0.10683012008666992,1.0,1.0
25,eval,437,26375,2.0226547718048096,2.1293838024139404,0.10672903060913086,1.0,1.0
25,eval,438,13147,4.326138496398926,4.432794570922852,0.10665607452392578,1.0,1.0
25,eval,439,21314,1.6358274221420288,1.7424464225769043,0.10661900043487549,1.0,1.0
25,eval,440,4519,3.167239189147949,3.2737905979156494,0.1065514087677002,1.0,1.0
25,eval,441,14247,2.3802707195281982,2.2737550735473633,-0.10651564598083496,1.0,1.0
25,eval,442,17943,2.0070555210113525,2.113542079925537,0.10648655891418457,1.0,1.0
25,eval,443,19263,1.8732553720474243,1.9797238111495972,0.10646843910217285,1.0,1.0
25,eval,444,4766,1.4002131223678589,1.5066227912902832,0.10640966892242432,1.0,1.0
25,eval,445,14450,4.423847675323486,4.31743860244751,-0.10640907287597656,1.0,1.0
25,eval,446,16169,3.2020998001098633,3.0957093238830566,-0.10639047622680664,1.0,1.0
25,eval,447,14104,4.000349521636963,4.106679439544678,0.10632991790771484,1.0,1.0
25,eval,448,24904,2.9159910678863525,2.8096721172332764,-0.10631895065307617,1.0,1.0
25,eval,449,10401,1.9892038106918335,1.8829236030578613,-0.10628020763397217,1.0,1.0
25,eval,450,23200,1.9292716979980469,2.0355277061462402,0.10625600814819336,1.0,1.0
25,eval,451,27824,3.165888786315918,3.272141456604004,0.10625267028808594,1.0,1.0
25,eval,452,7266,1.6395927667617798,1.5333784818649292,-0.10621428489685059,1.0,1.0
25,eval,453,24523,3.1579599380493164,3.051866292953491,-0.1060936450958252,1.0,1.0
25,eval,454,4253,1.991226077079773,2.0972042083740234,0.10597813129425049,1.0,1.0
25,eval,455,25554,1.5776948928833008,1.6836594343185425,0.1059645414352417,1.0,1.0
25,eval,456,19816,1.1860629320144653,1.2920019626617432,0.10593903064727783,1.0,1.0
25,eval,457,1703,1.9816036224365234,1.8757853507995605,-0.10581827163696289,1.0,1.0
25,eval,458,15785,3.9894678592681885,3.883664846420288,-0.10580301284790039,1.0,1.0
25,eval,459,23341,2.8525426387786865,2.7467551231384277,-0.10578751564025879,1.0,1.0
25,eval,460,3066,1.2964974641799927,1.1907292604446411,-0.10576820373535156,1.0,1.0
25,eval,461,26803,0.9460368156433105,1.0516566038131714,0.10561978816986084,1.0,1.0
25,eval,462,17606,2.2738847732543945,2.379481792449951,0.10559701919555664,1.0,1.0
25,eval,463,2701,3.226402997970581,3.1209301948547363,-0.10547280311584473,1.0,1.0
25,eval,464,14667,1.9783133268356323,1.8728975057601929,-0.10541582107543945,1.0,1.0
25,eval,465,19065,2.207568645477295,2.312972068786621,0.10540342330932617,1.0,1.0
25,eval,466,28433,3.3998587131500244,3.5052127838134766,0.10535407066345215,1.0,1.0
25,eval,467,23014,7.331836700439453,7.226499080657959,-0.10533761978149414,1.0,1.0
25,eval,468,1342,2.6230499744415283,2.5177526473999023,-0.10529732704162598,1.0,1.0
25,eval,469,23855,3.779439687728882,3.8846371173858643,0.10519742965698242,1.0,1.0
25,eval,470,13117,2.635225296020508,2.5300419330596924,-0.10518336296081543,1.0,1.0
25,eval,471,24998,2.4419686794281006,2.336820602416992,-0.1051480770111084,1.0,1.0
25,eval,472,4939,7.457886219024658,7.352744102478027,-0.10514211654663086,1.0,1.0
25,eval,473,19789,1.1322072744369507,1.2373106479644775,0.10510337352752686,1.0,1.0
25,eval,474,6460,1.302573323249817,1.197507381439209,-0.10506594181060791,1.0,1.0
25,eval,475,24591,2.656541585922241,2.7615370750427246,0.1049954891204834,1.0,1.0
25,eval,476,7873,3.199937582015991,3.304903268814087,0.1049656867980957,1.0,1.0
25,eval,477,19636,2.531297445297241,2.4264888763427734,-0.10480856895446777,1.0,1.0
25,eval,478,13327,2.7998030185699463,2.904524087905884,0.1047210693359375,1.0,1.0
25,eval,479,3301,1.6660022735595703,1.770707607269287,0.1047053337097168,1.0,1.0
25,eval,480,9049,3.317084550857544,3.421724319458008,0.10463976860046387,1.0,1.0
25,eval,481,28345,4.166671276092529,4.271188259124756,0.10451698303222656,1.0,1.0
25,eval,482,19373,3.6322944164276123,3.7367963790893555,0.10450196266174316,1.0,1.0
25,eval,483,17220,3.3490803241729736,3.244584560394287,-0.10449576377868652,1.0,1.0
25,eval,484,173,3.4071521759033203,3.3026623725891113,-0.10448980331420898,1.0,1.0
25,eval,485,18911,2.748223304748535,2.8527114391326904,0.10448813438415527,1.0,1.0
25,eval,486,10664,3.070531129837036,3.17500638961792,0.10447525978088379,1.0,1.0
25,eval,487,14631,3.681838274002075,3.786179780960083,0.10434150695800781,1.0,1.0
25,eval,488,18848,2.6363041400909424,2.7405080795288086,0.10420393943786621,1.0,1.0
25,eval,489,27897,2.5528180599212646,2.6569762229919434,0.10415816307067871,1.0,1.0
25,eval,490,2118,3.0830719470977783,3.187216281890869,0.10414433479309082,1.0,1.0
25,eval,491,19395,2.158780813217163,2.054666757583618,-0.10411405563354492,1.0,1.0
25,eval,492,19279,2.895399808883667,2.999408483505249,0.10400867462158203,1.0,1.0
25,eval,493,16832,2.2527997493743896,2.3568036556243896,0.10400390625,1.0,1.0
25,eval,494,13671,2.0708119869232178,1.9668612480163574,-0.10395073890686035,1.0,1.0
25,eval,495,17677,1.7835063934326172,1.679595947265625,-0.10391044616699219,1.0,1.0
25,eval,496,3812,2.0804669857025146,1.9765582084655762,-0.10390877723693848,1.0,1.0
25,eval,497,11728,1.7643064260482788,1.868204951286316,0.10389852523803711,1.0,1.0
25,eval,498,1987,3.050475835800171,2.946579694747925,-0.1038961410522461,1.0,1.0
25,eval,499,6005,2.341515302658081,2.445249319076538,0.10373401641845703,1.0,1.0
25,eval,500,3234,1.7403616905212402,1.8440712690353394,0.10370957851409912,1.0,1.0
