layer,split,rank_abs_mean_difference,feature_id,mean_safe,mean_unsafe,unsafe_minus_safe,prevalence_safe,prevalence_unsafe
12,eval,317,2112,0.3402097523212433,0.33217653632164,-0.008033215999603271,1.0,1.0
12,eval,318,14163,0.3211793601512909,0.3131549656391144,-0.008024394512176514,1.0,1.0
12,eval,319,82,0.22262658178806305,0.2306414693593979,0.008014887571334839,1.0,1.0
12,eval,320,25184,0.2786586582660675,0.28667086362838745,0.008012205362319946,1.0,1.0
12,eval,321,1285,0.10683869570493698,0.11483919620513916,0.008000500500202179,1.0,1.0
12,eval,322,18794,0.640383243560791,0.6323868036270142,-0.007996439933776855,1.0,1.0
12,eval,323,11300,0.29314208030700684,0.28515368700027466,-0.007988393306732178,1.0,1.0
12,eval,324,13299,0.4926225244998932,0.48464033007621765,-0.007982194423675537,1.0,1.0
12,eval,325,9339,0.36593392491340637,0.35795608162879944,-0.007977843284606934,1.0,1.0
12,eval,326,26271,0.37498486042022705,0.36701348423957825,-0.007971376180648804,1.0,1.0
12,eval,327,114,0.3360113799571991,0.3280412554740906,-0.00797012448310852,1.0,1.0
12,eval,328,21065,0.4282335340976715,0.4202686846256256,-0.007964849472045898,1.0,1.0
12,eval,329,1151,0.28489580750465393,0.2769332528114319,-0.007962554693222046,1.0,1.0
12,eval,330,12593,0.4566906690597534,0.4487295150756836,-0.007961153984069824,1.0,1.0
12,eval,331,5109,0.2746259868144989,0.26666802167892456,-0.00795796513557434,1.0,1.0
12,eval,332,10023,0.21258796751499176,0.20463624596595764,-0.007951721549034119,1.0,1.0
12,eval,333,14961,0.29121312499046326,0.28326234221458435,-0.007950782775878906,1.0,1.0
12,eval,334,24712,0.22569818794727325,0.21775202453136444,-0.007946163415908813,1.0,1.0
12,eval,335,623,0.3868241310119629,0.39476293325424194,0.007938802242279053,1.0,1.0
12,eval,336,19443,0.24410931766033173,0.2520437240600586,0.007934406399726868,1.0,1.0
12,eval,337,1466,0.7481622695922852,0.7402312755584717,-0.007930994033813477,1.0,1.0
12,eval,338,25129,0.2600248157978058,0.2520945072174072,-0.00793030858039856,1.0,1.0
12,eval,339,16695,0.3092023730278015,0.3171297609806061,0.007927387952804565,1.0,1.0
12,eval,340,13982,0.36244162917137146,0.3545266389846802,-0.007914990186691284,1.0,1.0
12,eval,341,24485,0.24010241031646729,0.23219197988510132,-0.007910430431365967,1.0,1.0
12,eval,342,12275,0.28668415546417236,0.2945934534072876,0.007909297943115234,1.0,1.0
12,eval,343,9921,0.2926129400730133,0.30052077770233154,0.007907837629318237,1.0,1.0
12,eval,344,5921,0.04203396663069725,0.03412685915827751,-0.007907107472419739,0.9166666666666666,0.8611111111111112
12,eval,345,18905,0.31108108162879944,0.30317655205726624,-0.007904529571533203,1.0,1.0
12,eval,346,5583,0.1251366287469864,0.13304078578948975,0.007904157042503357,1.0,1.0
12,eval,347,23742,0.21547065675258636,0.2233746349811554,0.00790397822856903,1.0,1.0
12,eval,348,2168,0.6300510764122009,0.6221478581428528,-0.007903218269348145,1.0,1.0
12,eval,349,5015,0.16428561508655548,0.17217983305454254,0.00789421796798706,1.0,1.0
12,eval,350,1384,2.7006499767303467,2.692760944366455,-0.007889032363891602,1.0,1.0
12,eval,351,4856,0.33625078201293945,0.3283662497997284,-0.00788453221321106,1.0,1.0
12,eval,352,16377,0.3401581943035126,0.3322739005088806,-0.007884293794631958,1.0,1.0
12,eval,353,14785,0.33086737990379333,0.3229838013648987,-0.007883578538894653,1.0,1.0
12,eval,354,11019,0.4706708490848541,0.4785543978214264,0.007883548736572266,1.0,1.0
12,eval,355,21963,0.18489272892475128,0.17701047658920288,-0.007882252335548401,1.0,1.0
12,eval,356,15544,1.0054221153259277,0.9975430369377136,-0.007879078388214111,1.0,1.0
12,eval,357,10543,0.43033018708229065,0.4224608242511749,-0.007869362831115723,1.0,1.0
12,eval,358,18590,0.271840363740921,0.26397931575775146,-0.007861047983169556,1.0,1.0
12,eval,359,25314,0.21358434855937958,0.22144269943237305,0.00785835087299347,1.0,1.0
12,eval,360,22358,0.25453341007232666,0.26239049434661865,0.007857084274291992,1.0,1.0
12,eval,361,14510,0.42707720398902893,0.4192265272140503,-0.007850676774978638,1.0,1.0
12,eval,362,7430,0.23450477421283722,0.24235256016254425,0.007847785949707031,1.0,1.0
12,eval,363,24366,0.1978166699409485,0.20566387474536896,0.007847204804420471,1.0,1.0
12,eval,364,25382,0.11475721746683121,0.10691234469413757,-0.007844872772693634,1.0,1.0
12,eval,365,21733,0.5888209939002991,0.5966507196426392,0.007829725742340088,1.0,1.0
12,eval,366,4503,0.3930557072162628,0.40088364481925964,0.007827937602996826,1.0,1.0
12,eval,367,24793,0.6268965601921082,0.6190698146820068,-0.007826745510101318,1.0,1.0
12,eval,368,12522,0.2306906133890152,0.22286398708820343,-0.007826626300811768,1.0,1.0
12,eval,369,20617,0.5200607180595398,0.5122344493865967,-0.007826268672943115,1.0,1.0
12,eval,370,13376,0.4507227838039398,0.45854780077934265,0.007825016975402832,1.0,1.0
12,eval,371,27964,0.4115019738674164,0.4036778509616852,-0.007824122905731201,1.0,1.0
12,eval,372,14528,0.17041413486003876,0.1625903844833374,-0.007823750376701355,1.0,1.0
12,eval,373,6244,0.16991324722766876,0.16208988428115845,-0.007823362946510315,1.0,1.0
12,eval,374,27233,0.6632643342018127,0.6554412245750427,-0.00782310962677002,1.0,1.0
12,eval,375,7115,0.22711443901062012,0.21929240226745605,-0.007822036743164062,1.0,1.0
12,eval,376,16642,0.3576408326625824,0.3498251736164093,-0.007815659046173096,1.0,1.0
12,eval,377,15444,0.3633512556552887,0.3555361330509186,-0.007815122604370117,1.0,1.0
12,eval,378,25801,0.2030651569366455,0.19525210559368134,-0.007813051342964172,1.0,1.0
12,eval,379,1178,0.42277753353118896,0.430584579706192,0.007807046175003052,1.0,1.0
12,eval,380,6225,0.37250328063964844,0.36469799280166626,-0.007805287837982178,1.0,1.0
12,eval,381,24596,0.26055634021759033,0.252752423286438,-0.007803916931152344,1.0,1.0
12,eval,382,21954,1.5786396265029907,1.5708367824554443,-0.007802844047546387,1.0,1.0
12,eval,383,12722,0.21115458011627197,0.2033529281616211,-0.007801651954650879,1.0,1.0
12,eval,384,2432,0.26928460597991943,0.2770789563655853,0.0077943503856658936,1.0,1.0
12,eval,385,12151,0.40314027667045593,0.3953475058078766,-0.007792770862579346,1.0,1.0
12,eval,386,9851,0.2979312241077423,0.3057197332382202,0.007788509130477905,1.0,1.0
12,eval,387,2866,0.40894007682800293,0.40117552876472473,-0.007764548063278198,1.0,1.0
12,eval,388,16793,0.35983312129974365,0.3520733416080475,-0.007759779691696167,1.0,1.0
12,eval,389,1087,0.5298473834991455,0.5220978260040283,-0.0077495574951171875,1.0,1.0
12,eval,390,18394,0.26407504081726074,0.2718234956264496,0.007748454809188843,1.0,1.0
12,eval,391,167,0.3515746593475342,0.343831330537796,-0.007743328809738159,1.0,1.0
12,eval,392,5841,0.40560659766197205,0.41334810853004456,0.00774151086807251,1.0,1.0
12,eval,393,23804,0.29047465324401855,0.28273531794548035,-0.007739335298538208,1.0,1.0
12,eval,394,5048,0.7299918532371521,0.7377310395240784,0.0077391862869262695,1.0,1.0
12,eval,395,8426,0.28798413276672363,0.2802470922470093,-0.0077370405197143555,1.0,1.0
12,eval,396,584,0.39077675342559814,0.3830398619174957,-0.007736891508102417,1.0,1.0
12,eval,397,15949,0.2853280007839203,0.2775925397872925,-0.007735460996627808,1.0,1.0
12,eval,398,5090,0.16801567375659943,0.16028043627738953,-0.0077352374792099,1.0,1.0
12,eval,399,8590,0.23120974004268646,0.23893959820270538,0.007729858160018921,1.0,1.0
12,eval,400,27581,0.2596227526664734,0.25189411640167236,-0.007728636264801025,1.0,1.0
12,eval,401,11676,0.29316291213035583,0.2854374349117279,-0.00772547721862793,1.0,1.0
12,eval,402,26528,0.5610952973365784,0.5533702373504639,-0.007725059986114502,1.0,1.0
12,eval,403,11417,0.25970497727394104,0.2519919276237488,-0.007713049650192261,1.0,1.0
12,eval,404,5422,0.5513482689857483,0.5436376333236694,-0.007710635662078857,1.0,1.0
12,eval,405,10880,0.13955773413181305,0.13184955716133118,-0.0077081769704818726,1.0,1.0
12,eval,406,10495,0.33833274245262146,0.3306324779987335,-0.0077002644538879395,1.0,1.0
12,eval,407,27414,0.23374392092227936,0.24142275750637054,0.0076788365840911865,1.0,1.0
12,eval,408,14759,0.15025943517684937,0.1425890177488327,-0.007670417428016663,1.0,1.0
12,eval,409,2614,0.3973292410373688,0.38966405391693115,-0.007665187120437622,1.0,1.0
12,eval,410,26598,0.4101153314113617,0.4024510681629181,-0.0076642632484436035,1.0,1.0
12,eval,411,10771,0.06625473499298096,0.058596961200237274,-0.007657773792743683,0.9375,0.9305555555555556
12,eval,412,16471,0.1310073584318161,0.123350128531456,-0.007657229900360107,1.0,1.0
12,eval,413,25384,0.2646331787109375,0.2722815275192261,0.007648348808288574,1.0,1.0
12,eval,414,26257,0.23655445873737335,0.22890669107437134,-0.007647767663002014,1.0,1.0
12,eval,415,21406,0.4458099901676178,0.438181072473526,-0.007628917694091797,1.0,1.0
12,eval,416,19886,0.2508649528026581,0.24323678016662598,-0.0076281726360321045,1.0,1.0
12,eval,417,979,0.03599974140524864,0.02837226167321205,-0.007627479732036591,1.0,1.0
12,eval,418,98,0.39849379658699036,0.3908706605434418,-0.007623136043548584,1.0,1.0
12,eval,419,17907,0.18575792014598846,0.17814476788043976,-0.007613152265548706,1.0,1.0
12,eval,420,12413,0.3154800236225128,0.3078705072402954,-0.007609516382217407,1.0,1.0
12,eval,421,9728,0.20585209131240845,0.19824974238872528,-0.0076023489236831665,1.0,1.0
12,eval,422,7961,0.3120110332965851,0.30441024899482727,-0.0076007843017578125,1.0,1.0
12,eval,423,12990,0.5265688300132751,0.5341556072235107,0.007586777210235596,1.0,1.0
12,eval,424,12359,0.19710151851177216,0.18951869010925293,-0.007582828402519226,1.0,1.0
12,eval,425,13838,0.38315901160240173,0.37557974457740784,-0.0075792670249938965,1.0,1.0
12,eval,426,2656,0.2933615744113922,0.2857866883277893,-0.007574886083602905,1.0,1.0
12,eval,427,4021,0.41191384196281433,0.4043411910533905,-0.007572650909423828,1.0,1.0
12,eval,428,16983,0.4902065694332123,0.49777206778526306,0.007565498352050781,1.0,1.0
12,eval,429,24830,0.2582022547721863,0.26576706767082214,0.007564812898635864,1.0,1.0
12,eval,430,28189,0.3091623783111572,0.3015991151332855,-0.007563263177871704,1.0,1.0
12,eval,431,23653,0.21621470153331757,0.22377777099609375,0.007563069462776184,1.0,1.0
12,eval,432,2833,0.38378608226776123,0.3762314021587372,-0.007554680109024048,1.0,1.0
12,eval,433,26215,0.6666948795318604,0.6591429114341736,-0.007551968097686768,1.0,1.0
12,eval,434,11500,0.25160688161849976,0.2591536343097687,0.007546752691268921,1.0,1.0
12,eval,435,9911,0.2760642170906067,0.26851823925971985,-0.007545977830886841,1.0,1.0
12,eval,436,26264,0.40406563878059387,0.41161155700683594,0.007545918226242065,1.0,1.0
12,eval,437,10619,0.238845095038414,0.2463873028755188,0.007542207837104797,1.0,1.0
12,eval,438,14935,0.28691890835762024,0.2944602370262146,0.00754132866859436,1.0,1.0
12,eval,439,3466,0.9984365105628967,1.005973219871521,0.007536709308624268,1.0,1.0
12,eval,440,4926,0.16199897229671478,0.1544630378484726,-0.0075359344482421875,1.0,1.0
12,eval,441,15995,0.14198151230812073,0.1495172083377838,0.007535696029663086,1.0,1.0
12,eval,442,12180,0.26484060287475586,0.2573060989379883,-0.007534503936767578,1.0,1.0
12,eval,443,2955,0.3125148117542267,0.3049915134906769,-0.007523298263549805,1.0,1.0
12,eval,444,24851,0.18344257771968842,0.17592866718769073,-0.007513910531997681,1.0,1.0
12,eval,445,2522,0.21601180732250214,0.20849964022636414,-0.0075121670961380005,1.0,1.0
12,eval,446,2268,0.4226655960083008,0.41515472531318665,-0.007510870695114136,1.0,1.0
12,eval,447,5419,0.32832542061805725,0.320818156003952,-0.007507264614105225,1.0,1.0
12,eval,448,1783,0.5097430944442749,0.5022367835044861,-0.007506310939788818,1.0,1.0
12,eval,449,24690,0.15972401201725006,0.15222103893756866,-0.0075029730796813965,1.0,1.0
12,eval,450,16134,0.5553401112556458,0.5478389263153076,-0.007501184940338135,1.0,1.0
12,eval,451,15150,0.24611274898052216,0.2386157214641571,-0.007497027516365051,1.0,1.0
12,eval,452,27566,0.23677922785282135,0.22928282618522644,-0.00749640166759491,1.0,1.0
12,eval,453,18199,0.24766363203525543,0.24017055332660675,-0.007493078708648682,1.0,1.0
12,eval,454,541,0.24880069494247437,0.24131101369857788,-0.007489681243896484,1.0,1.0
12,eval,455,8963,0.346597284078598,0.3391161262989044,-0.0074811577796936035,1.0,1.0
12,eval,456,19667,0.4475252628326416,0.4400441348552704,-0.007481127977371216,1.0,1.0
12,eval,457,17675,0.3089624345302582,0.31644007563591003,0.0074776411056518555,1.0,1.0
12,eval,458,5224,0.4149782657623291,0.40750062465667725,-0.0074776411056518555,1.0,1.0
12,eval,459,5562,0.26515936851501465,0.2576858401298523,-0.0074735283851623535,1.0,1.0
12,eval,460,16880,0.4975135326385498,0.4900420606136322,-0.0074714720249176025,1.0,1.0
12,eval,461,27860,0.14464852213859558,0.13718277215957642,-0.007465749979019165,1.0,1.0
12,eval,462,13086,0.2849796414375305,0.2775225043296814,-0.007457137107849121,1.0,1.0
12,eval,463,788,0.4356284439563751,0.42818117141723633,-0.007447272539138794,1.0,1.0
12,eval,464,8557,0.2175208479166031,0.21007616817951202,-0.0074446797370910645,1.0,1.0
12,eval,465,20338,0.10096696764230728,0.10840936750173569,0.007442399859428406,1.0,1.0
12,eval,466,3696,0.32500022649765015,0.3175680637359619,-0.007432162761688232,1.0,1.0
12,eval,467,1440,0.1656077653169632,0.15817749500274658,-0.007430270314216614,1.0,1.0
12,eval,468,19340,0.5755739808082581,0.5681450963020325,-0.007428884506225586,1.0,1.0
12,eval,469,1021,0.4695643186569214,0.46213605999946594,-0.007428258657455444,1.0,1.0
12,eval,470,25695,0.20691537857055664,0.19948822259902954,-0.0074271559715271,1.0,1.0
12,eval,471,13630,0.4646255075931549,0.45719847083091736,-0.007427036762237549,1.0,1.0
12,eval,472,28227,0.47410523891448975,0.46667909622192383,-0.007426142692565918,1.0,1.0
12,eval,473,15184,0.33248284459114075,0.33990395069122314,0.0074211061000823975,1.0,1.0
12,eval,474,19325,0.20733754336833954,0.21475297212600708,0.0074154287576675415,1.0,1.0
12,eval,475,26874,0.3052586615085602,0.2978484332561493,-0.007410228252410889,1.0,1.0
12,eval,476,15926,0.19496570527553558,0.18756355345249176,-0.007402151823043823,1.0,1.0
12,eval,477,10731,0.30079248547554016,0.2933911383152008,-0.0074013471603393555,1.0,1.0
12,eval,478,14653,0.12969070672988892,0.13709095120429993,0.007400244474411011,1.0,1.0
12,eval,479,5909,0.24014174938201904,0.23274286091327667,-0.007398888468742371,1.0,1.0
12,eval,480,566,0.3941800892353058,0.4015786051750183,0.007398515939712524,1.0,1.0
12,eval,481,4183,0.21824347972869873,0.21085235476493835,-0.007391124963760376,1.0,1.0
12,eval,482,4175,0.2294890433549881,0.23687516152858734,0.007386118173599243,1.0,1.0
12,eval,483,1206,0.43278613686561584,0.4254019260406494,-0.007384210824966431,1.0,1.0
12,eval,484,6969,0.28508278727531433,0.277701735496521,-0.007381051778793335,1.0,1.0
12,eval,485,17761,0.31860050559043884,0.31121963262557983,-0.007380872964859009,1.0,1.0
12,eval,486,3795,0.38648083806037903,0.3791022300720215,-0.007378607988357544,1.0,1.0
12,eval,487,28335,0.3329140245914459,0.3255378305912018,-0.007376194000244141,1.0,1.0
12,eval,488,15441,0.3537006378173828,0.34632575511932373,-0.007374882698059082,1.0,1.0
12,eval,489,9074,0.27932867407798767,0.271956205368042,-0.007372468709945679,1.0,1.0
12,eval,490,20915,0.3703821897506714,0.3630136251449585,-0.007368564605712891,1.0,1.0
12,eval,491,9498,0.23830866813659668,0.23094484210014343,-0.007363826036453247,1.0,1.0
12,eval,492,2341,0.34314247965812683,0.3505033254623413,0.0073608458042144775,1.0,1.0
12,eval,493,19316,0.4611643850803375,0.4538038969039917,-0.007360488176345825,1.0,1.0
12,eval,494,16424,0.27708619832992554,0.28444531559944153,0.007359117269515991,1.0,1.0
12,eval,495,10026,0.20582860708236694,0.21318697929382324,0.007358372211456299,1.0,1.0
12,eval,496,3683,0.28482306003570557,0.2774662375450134,-0.007356822490692139,1.0,1.0
12,eval,497,14107,1.2112056016921997,1.203855037689209,-0.007350564002990723,1.0,1.0
12,eval,498,5996,0.44672611355781555,0.4393766522407532,-0.007349461317062378,1.0,1.0
12,eval,499,23171,0.18051262199878693,0.18786074221134186,0.007348120212554932,1.0,1.0
12,eval,500,25553,0.26798853278160095,0.27533549070358276,0.0073469579219818115,1.0,1.0
18,train,1,17122,1.1805990934371948,1.2325056791305542,0.051906585693359375,1.0,1.0
18,train,2,13794,1.0310440063476562,1.0824711322784424,0.05142712593078613,1.0,1.0
18,train,3,1057,1.2881245613098145,1.2381958961486816,-0.04992866516113281,1.0,1.0
18,train,4,16974,0.48240265250205994,0.4369615912437439,-0.04544106125831604,1.0,1.0
18,train,5,4963,1.0192325115203857,0.9800567626953125,-0.03917574882507324,1.0,1.0
18,train,6,2300,1.2533682584762573,1.2153079509735107,-0.03806030750274658,1.0,1.0
18,train,7,5888,0.4388259947299957,0.4029538631439209,-0.03587213158607483,1.0,1.0
18,train,8,16271,0.7354755401611328,0.7701777815818787,0.03470224142074585,1.0,1.0
18,train,9,23433,0.7818277478218079,0.7474747896194458,-0.03435295820236206,1.0,1.0
18,train,10,5661,1.2945374250411987,1.2603353261947632,-0.03420209884643555,1.0,1.0
18,train,11,8687,0.7255855202674866,0.7597324252128601,0.034146904945373535,1.0,1.0
18,train,12,19282,0.6871063113212585,0.653048038482666,-0.03405827283859253,1.0,1.0
18,train,13,10040,0.5024251341819763,0.4687801003456116,-0.033645033836364746,1.0,1.0
18,train,14,13450,0.39906367659568787,0.43251052498817444,0.03344684839248657,1.0,1.0
18,train,15,8456,1.2046397924423218,1.2372380495071411,0.032598257064819336,1.0,1.0
18,train,16,6779,0.8382557034492493,0.870507001876831,0.03225129842758179,1.0,1.0
18,train,17,28195,0.6610117554664612,0.6287949085235596,-0.03221684694290161,1.0,1.0
18,train,18,25638,0.8823254108428955,0.9145317077636719,0.03220629692077637,1.0,1.0
18,train,19,21912,1.1042841672897339,1.0721118450164795,-0.032172322273254395,1.0,1.0
18,train,20,8142,0.5016143918037415,0.46963179111480713,-0.031982600688934326,1.0,1.0
18,train,21,3536,0.6287122368812561,0.6605920195579529,0.03187978267669678,1.0,1.0
18,train,22,1876,0.7601029276847839,0.791981041431427,0.031878113746643066,1.0,1.0
18,train,23,17608,0.860396683216095,0.8286049962043762,-0.03179168701171875,1.0,1.0
18,train,24,9787,0.506013035774231,0.5377311706542969,0.03171813488006592,1.0,1.0
18,train,25,15996,0.5226443409919739,0.4912957549095154,-0.031348586082458496,1.0,1.0
18,train,26,3651,0.2755196690559387,0.24417240917682648,-0.031347259879112244,1.0,1.0
18,train,27,27316,0.531351625919342,0.5000776052474976,-0.03127402067184448,1.0,1.0
18,train,28,6312,0.5190025568008423,0.4877396821975708,-0.031262874603271484,1.0,1.0
18,train,29,18715,0.8163933753967285,0.7851894497871399,-0.031203925609588623,1.0,1.0
18,train,30,25518,0.3952241837978363,0.4263511598110199,0.031126976013183594,1.0,1.0
18,train,31,26653,0.8118776679039001,0.7808930277824402,-0.03098464012145996,1.0,1.0
18,train,32,24090,1.0620180368423462,1.0929995775222778,0.03098154067993164,1.0,1.0
18,train,33,5614,0.648764967918396,0.6179263591766357,-0.030838608741760254,1.0,1.0
18,train,34,22825,0.7194793224334717,0.7502942681312561,0.030814945697784424,1.0,1.0
18,train,35,3878,0.7488434910774231,0.7181276679039001,-0.03071582317352295,1.0,1.0
